quantity,unit,name,status
1000,mg/20 ml,1000 mg/20 ml,1
750,mg/15 ml,750 mg/15 ml,1
5,mg + 500 mg,5 mg + 500 mg,1
165,mg,165 mg,1
82.5,mg,82.5 mg,1
5,mg + 2.5 mg,5 mg + 2.5 mg,1
1.25,mg,1.25 mg,1
12.5,mg + 5 mg,12.5 mg + 5 mg,1
500,mg + 327 mg + 578 mg + 422 mg,500 mg + 327 mg + 578 mg + 422 mg,1
40,mcg/.4 ml,40 mcg/.4 ml,1
60,mcg/.3 ml,60 mcg/.3 ml,1
100,mcg/.5 ml,100 mcg/.5 ml,1
5,gm + 30 gm/100 ml,5 gm + 30 gm/100 ml,1
100,mg + 100 mg + 2.5 gm + 2.5 gm/100 gm,100 mg + 100 mg + 2.5 gm + 2.5 gm/100 gm,1
1000,mg/10 ml,1000 mg/10 ml,1
2,gm/10 ml,2 gm/10 ml,1
5,gm/25 ml,5 gm/25 ml,1
10,gm + 2 gm/100 ml,10 gm + 2 gm/100 ml,1
20,gm/100 ml,20 gm/100 ml,1
62.5,gm/100 gm,62.5 gm/100 gm,1
9,gm + 495 mg/30 ml,9 gm + 495 mg/30 ml,1
30,gm + 1.65 gm/100 ml,30 gm + 1.65 gm/100 ml,1
500,mg/50 ml,500 mg/50 ml,1
18,gm + 15 gm + 3 gm/100 gm,18 gm + 15 gm + 3 gm/100 gm,1
10,gm + 5 mg + 1.87 gm + 2.3 gm + 3.73 gm/100 ml,10 gm + 5 mg + 1.87 gm + 2.3 gm + 3.73 gm/100 ml,1
10.2,gm + 100 mg + 10.2 gm/100 gm,10.2 gm + 100 mg + 10.2 gm/100 gm,1
100,ml,100 ml,1
250,ml/250 ml,250 ml/250 ml,1
2.5,mg/.5 ml,2.5 mg/.5 ml,1
5,mg/.5 ml,5 mg/.5 ml,1
7.5,mg/.5 ml,7.5 mg/.5 ml,1
.25,mcg + 252 mg,.25 mcg + 252 mg,1
35,mg,35 mg,1
10,mg + 5 mg,10 mg + 5 mg,1
25,mg + 5 mg,25 mg + 5 mg,1
100,IU/ml,100 IU/ml,1
500,mcg/.5 ml,500 mcg/.5 ml,1
200,mcg + 62.5 mcg + 25 mcg,200 mcg + 62.5 mcg + 25 mcg,1
10,mg + 100 mg,10 mg + 100 mg,1
25,mg + 250 mg,25 mg + 250 mg,1
70,mg,70 mg,1
24,mg + 26 mg,24 mg + 26 mg,1
49,mg + 51 mg,49 mg + 51 mg,1
97,mg + 103 mg,97 mg + 103 mg,1
10,mg + 10 mg,10 mg + 10 mg,1
20,mg + 10 mg,20 mg + 10 mg,1
1.666,gm + 1.666 gm + 1.666 gm,1.666 gm + 1.666 gm + 1.666 gm,1
1.4,gm + 2 gm,1.4 gm + 2 gm,1
9.1,mg + 50 mg + 20 mg + 100 mg + 25 mg,9.1 mg + 50 mg + 20 mg + 100 mg + 25 mg,1
25,gm + 1.5 gm + 1.5 gm + 7 gm + 65 gm/100 gm,25 gm + 1.5 gm + 1.5 gm + 7 gm + 65 gm/100 gm,1
1,Lac IU + 20000 IU + 20 mg/ml,1 Lac IU + 20000 IU + 20 mg/ml,1
5,Lac IU + 75000 IU + 50 mg/ml,5 Lac IU + 75000 IU + 50 mg/ml,1
40,gm + 8 gm/100 ml,40 gm + 8 gm/100 ml,1
46,gm/100 gm,46 gm/100 gm,1
10,gm + 2 gm/100 gm,10 gm + 2 gm/100 gm,1
36,gm/100 gm,36 gm/100 gm,1
2,gm + 2 gm,2 gm + 2 gm,1
34,gm/100 ml,34 gm/100 ml,1
208,mg + 200 mg + 50 mg/ml,208 mg + 200 mg + 50 mg/ml,1
3,gm + 3 gm + 2 gm + 20 gm + 2 gm/100 gm,3 gm + 3 gm + 2 gm + 20 gm + 2 gm/100 gm,1
2,gm/100 ml,2 gm/100 ml,1
6.7,gm + 20 gm/100 gm,6.7 gm + 20 gm/100 gm,1
98,gm + 2 gm/100 gm,98 gm + 2 gm/100 gm,1
18,gm + 5 gm + 50 gm + 26.6 gm + 20 Lac IU,18 gm + 5 gm + 50 gm + 26.6 gm + 20 Lac IU,1
400,mg + 800 mg + 150 mg + 500 mg + 2 gm/100 ml,400 mg + 800 mg + 150 mg + 500 mg + 2 gm/100 ml,1
500,mg + 1.5 mg + 450 mg + 97.5 gm + 25 mg + 750 mg + 150 mg + 400 mg + 200 mg + 1 mg/100 gm,500 mg + 1.5 mg + 450 mg + 97.5 gm + 25 mg + 750 mg + 150 mg + 400 mg + 200 mg + 1 mg/100 gm,1
40,mg/gm,40 mg/gm,1
10,ml,10 ml,1
1.45,ml + 4.17 ml + 75 ml/100 ml,1.45 ml + 4.17 ml + 75 ml/100 ml,1
4,gm + 10 gm + 30 gm/100 gm,4 gm + 10 gm + 30 gm/100 gm,1
665,mg,665 mg,1
150,mg + 225 mg,150 mg + 225 mg,1
400,mg/5 ml,400 mg/5 ml,1
4.05,mg/5 ml,4.05 mg/5 ml,1
10,mg + 5 mg + 1 mg + 1 mg + 5000 IU + 1.6 mg + 50 mg + 1000 IU/ml,10 mg + 5 mg + 1 mg + 1 mg + 5000 IU + 1.6 mg + 50 mg + 1000 IU/ml,1
60,mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,1
1000,mg + 200 mg,1000 mg + 200 mg,1
9.1,mg + 50 mg + 20 mcg + 100 mg + 25 mg,9.1 mg + 50 mg + 20 mcg + 100 mg + 25 mg,1
175,mg + 25 mg + 5 mcg + 500 mcg + 100 mg + 10 mg + 25 mg + 50 mg,175 mg + 25 mg + 5 mcg + 500 mcg + 100 mg + 10 mg + 25 mg + 50 mg,1
3.5,gm,3.5 gm,1
7.5,gm/100 gm,7.5 gm/100 gm,1
100,mg + 1 gm/100 gm,100 mg + 1 gm/100 gm,1
100,mg + 500 mg/100 gm,100 mg + 500 mg/100 gm,1
20,mg/5 ml,20 mg/5 ml,1
15,%,15 %,1
47,mg + .5 mg + 10 mg + 1 mg + 2 mg + 2 mg + 50 mg + 22.5 mg,47 mg + .5 mg + 10 mg + 1 mg + 2 mg + 2 mg + 50 mg + 22.5 mg,1
300,mg/100 gm,300 mg/100 gm,1
5,mg + 100 mg + 10 mg + 4 mg + 50 mg/2 ml,5 mg + 100 mg + 10 mg + 4 mg + 50 mg/2 ml,1
2,mcg + 5 mg + 2 mg + 100 mg + 10 mg + 5 mg + 5 mg + 50 mg/ml,2 mcg + 5 mg + 2 mg + 100 mg + 10 mg + 5 mg + 5 mg + 50 mg/ml,1
2,mg/ml,2 mg/ml,1
1,ml,1 ml,1
75,ml/100 ml,75 ml/100 ml,1
4.8,%,4.8 %,1
300,mg/ml,300 mg/ml,1
2,gm + 100 mg + 1 gm/100 gm,2 gm + 100 mg + 1 gm/100 gm,1
130,mg + 280 mg + 40 mg/100 ml,130 mg + 280 mg + 40 mg/100 ml,1
16,mg,16 mg,1
6,gm/100 gm,6 gm/100 gm,1
1,gm/10 ml,1 gm/10 ml,1
100,mg + 1500 mg,100 mg + 1500 mg,1
84,mg/ml,84 mg/ml,1
30,mg/100 gm,30 mg/100 gm,1
20,mg + 1 mg/gm,20 mg + 1 mg/gm,1
3.5,mg + 10000 IU + 10 mg/gm,3.5 mg + 10000 IU + 10 mg/gm,1
400,mg/100 gm,400 mg/100 gm,1
320,mg,320 mg,1
35,mg/3.5 ml,35 mg/3.5 ml,1
.75,gm + 25 gm + 1.3 gm + 1.45 gm/500 ml,.75 gm + 25 gm + 1.3 gm + 1.45 gm/500 ml,1
400,mg + 40 mg + 40 mg + 100 mg + 200 mg/100 ml,400 mg + 40 mg + 40 mg + 100 mg + 200 mg/100 ml,1
500,mg + 22.5 mg,500 mg + 22.5 mg,1
100,mg + 100 mg,100 mg + 100 mg,1
125,mg/5ml,125 mg/5ml,1
200,mcg/ml,200 mcg/ml,1
75,mg/3 ml,75 mg/3 ml,1
450,mg,450 mg,1
150,mg + 300 mg,150 mg + 300 mg,1
200,mg + 225 mg/5 ml,200 mg + 225 mg/5 ml,1
100,mg + 150 mg,100 mg + 150 mg,1
15,gm + 5 gm/100 ml,15 gm + 5 gm/100 ml,1
1,% + 1 % + 1 %,1 % + 1 % + 1 %,1
25,mg + 250 mg + 100 Lac IU + 100 mg/100 gm,25 mg + 250 mg + 100 Lac IU + 100 mg/100 gm,1
5,mg/100 gm,5 mg/100 gm,1
200,mg + 400 mcg,200 mg + 400 mcg,1
100,mg + 20 mg,100 mg + 20 mg,1
200,mg + 200 mcg,200 mg + 200 mcg,1
30,mg + .16 mg + 12.5 mg + .3 mg + 5 mg,30 mg + .16 mg + 12.5 mg + .3 mg + 5 mg,1
.01,gm + 4 gm + .05 gm/100 gm,.01 gm + 4 gm + .05 gm/100 gm,1
1,gm + 1 gm/100 gm,1 gm + 1 gm/100 gm,1
2,gm/100 gm,2 gm/100 gm,1
17,gm,17 gm,1
2.5,mg + 250 mg,2.5 mg + 250 mg,1
.1,%,.1 %,1
.75,ml + 1.93 ml/5 ml,.75 ml + 1.93 ml/5 ml,1
.5,%,.5 %,1
100,mg + 25 mg/100 ml,100 mg + 25 mg/100 ml,1
3,gm/100 gm,3 gm/100 gm,1
500,IU + 10000 IU/gm,500 IU + 10000 IU/gm,1
200,mg + 500 mg/100 ml,200 mg + 500 mg/100 ml,1
4,mg/100 ml,4 mg/100 ml,1
5,mg + .04 mg/ml,5 mg + .04 mg/ml,1
100,mg + 300 mg/100 ml,100 mg + 300 mg/100 ml,1
200,mg + 125 mg/5 ml,200 mg + 125 mg/5 ml,1
400,mg + 40 mg + 50 mg + 100 mg + 200 mg/100 ml,400 mg + 40 mg + 50 mg + 100 mg + 200 mg/100 ml,1
1.035,gm,1.035 gm,1
150,mg/5 ml,150 mg/5 ml,1
250,mcg,250 mcg,1
300,mg + 1 gm/100 ml,300 mg + 1 gm/100 ml,1
2,gm + 1 gm/100 gm,2 gm + 1 gm/100 gm,1
5,mg + 20 mg/100 ml,5 mg + 20 mg/100 ml,1
80,mg/2 ml,80 mg/2 ml,1
100,mg + 350 mg + 6000 IU/100 ml,100 mg + 350 mg + 6000 IU/100 ml,1
100,mg + 350 mg + 6000 IU/100 gm,100 mg + 350 mg + 6000 IU/100 gm,1
50,mg + 8 mg/ml,50 mg + 8 mg/ml,1
3,mg/ml,3 mg/ml,1
100,mg + 300 mg/100 gm,100 mg + 300 mg/100 gm,1
8,mg + 12.5 mg,8 mg + 12.5 mg,1
16,mg + 12.5 mg,16 mg + 12.5 mg,1
400,IU + 3.5 mg + 5000 IU/gm,400 IU + 3.5 mg + 5000 IU/gm,1
500,mg + 1 mg,500 mg + 1 mg,1
.5,gm/100 ml,.5 gm/100 ml,1
45,mg,45 mg,1
.5,gm + .3 gm/100 ml,.5 gm + .3 gm/100 ml,1
1,gm + .02 gm/100 ml,1 gm + .02 gm/100 ml,1
5,mg + 9 mg/ml,5 mg + 9 mg/ml,1
3,mg + 59 mg + 250 IU + 1.5 mcg + 250 mcg + 125 mcg + 5 mg + 15 mg + 7.5 mg + 45.6 mg + 750 mcg + 750 mcg + 500 mcg + 15 mg + 5.2 IU + 8 mg,3 mg + 59 mg + 250 IU + 1.5 mcg + 250 mcg + 125 mcg + 5 mg + 15 mg + 7.5 mg + 45.6 mg + 750 mcg + 750 mcg + 500 mcg + 15 mg + 5.2 IU + 8 mg,1
45,mcg + 43.31 mg + 400 IU + 20 mcg + 2 mg + 6 mcg + 220 mg + 400 mcg + 150 mcg + 18 mg + 40 mg + 1 mg + 20 mcg + 20 mg + 10 mg + 2 mg + 1.7 mg + 1.5 mg + 1015 IU + 2485 IU + 60 mg + 60 mg + 10 mcg + 15 mg,45 mcg + 43.31 mg + 400 IU + 20 mcg + 2 mg + 6 mcg + 220 mg + 400 mcg + 150 mcg + 18 mg + 40 mg + 1 mg + 20 mcg + 20 mg + 10 mg + 2 mg + 1.7 mg + 1.5 mg + 1015 IU + 2485 IU + 60 mg + 60 mg + 10 mcg + 15 mg,1
25,mcg/Metered Inhalation,25 mcg/Metered Inhalation,1
50,mcg/Puff,50 mcg/Puff,1
5,mg + 10 mg + 5 mg + 10 mg,5 mg + 10 mg + 5 mg + 10 mg,1
200,mg + 35000 IU + 1 Lac IU + 35000 IU,200 mg + 35000 IU + 1 Lac IU + 35000 IU,1
2,ml,2 ml,1
.05,gm/100 ml,.05 gm/100 ml,1
150,mg/100 gm,150 mg/100 gm,1
.1,gm/100 ml,.1 gm/100 ml,1
.3,gm/100 gm,.3 gm/100 gm,1
.6,gm/100 ml,.6 gm/100 ml,1
4000,IU/.4 ml,4000 IU/.4 ml,1
100,mg + .06 mg + .005 mg + .4 mg + 40 mg + 15 mg + 4 mg + 3.6 mg + 2.5 mg/vial,100 mg + .06 mg + .005 mg + .4 mg + 40 mg + 15 mg + 4 mg + 3.6 mg + 2.5 mg/vial,1
2,gm + 500 mg/100 ml,2 gm + 500 mg/100 ml,1
350,mg + 127 mg + 500 mg/100 ml,350 mg + 127 mg + 500 mg/100 ml,1
27.5,mcg/Spray,27.5 mcg/Spray,1
40,IU/ml,40 IU/ml,1
.05,gm + 3 gm/100 gm,.05 gm + 3 gm/100 gm,1
500,mg + 1 gm + 500 mg + 1 gm/100 gm,500 mg + 1 gm + 500 mg + 1 gm/100 gm,1
200,mg + 1 gm/100 ml,200 mg + 1 gm/100 ml,1
50,mg + 1 gm + 100 mg/100 gm,50 mg + 1 gm + 100 mg/100 gm,1
.9,gm/100 ml,.9 gm/100 ml,1
500,mg/100 gm,500 mg/100 gm,1
1.5,mg/100 ml,1.5 mg/100 ml,1
2.5,mg + 850 mg,2.5 mg + 850 mg,1
100,mg + 20 mg + 5 mg + 2 mg + 60 mg/gm,100 mg + 20 mg + 5 mg + 2 mg + 60 mg/gm,1
50,mg + 40 mg/100 ml,50 mg + 40 mg/100 ml,1
20,mg + 20 mg,20 mg + 20 mg,1
.2,%,.2 %,1
25,mcg,25 mcg,1
5,mg + 1000 mg,5 mg + 1000 mg,1
11,mg,11 mg,1
500,mg/4 ml,500 mg/4 ml,1
120,mg/100 ml,120 mg/100 ml,1
700,mg/100 ml,700 mg/100 ml,1
250,mcg + 50 mg + 2.5 mg + 1500 IU + 250 mcg + 2 mcg + 250 mcg + 250 mcg + 50 mg + 100 IU + 10 IU,250 mcg + 50 mg + 2.5 mg + 1500 IU + 250 mcg + 2 mcg + 250 mcg + 250 mcg + 50 mg + 100 IU + 10 IU,1
32,mg/3.2 ml,32 mg/3.2 ml,1
500,mcg + 2.5 mg/3 ml,500 mcg + 2.5 mg/3 ml,1
20,mg/100 ml,20 mg/100 ml,1
500,mcg/2 ml,500 mcg/2 ml,1
160,mg/100 ml,160 mg/100 ml,1
60,mcg/.5 ml,60 mcg/.5 ml,1
160,mcg + 4.8 mcg + 9 mcg/Puff,160 mcg + 4.8 mcg + 9 mcg/Puff,1
12.5,mg + 500 mg,12.5 mg + 500 mg,1
12.5,mg + 1000 mg,12.5 mg + 1000 mg,1
10,mg + 1000 mg,10 mg + 1000 mg,1
25,mg + 1000 mg,25 mg + 1000 mg,1
250,mcg/.5 ml,250 mcg/.5 ml,1
100,mcg + 62.5 mcg + 25 mcg,100 mcg + 62.5 mcg + 25 mcg,1
175,mcg/3 ml,175 mcg/3 ml,1
10,mg + 6.25 mg,10 mg + 6.25 mg,1
250,mcg + 10 mg + 20 mg + 3 mg/ml,250 mcg + 10 mg + 20 mg + 3 mg/ml,1
300,mg + 500 mg/100 ml,300 mg + 500 mg/100 ml,1
25,mg/100 ml,25 mg/100 ml,1
10,mg/100 ml,10 mg/100 ml,1
250,mg + 1 gm/vial,250 mg + 1 gm/vial,1
24,mg/100 ml,24 mg/100 ml,1
1.25,gm/100 ml,1.25 gm/100 ml,1
12.5,mg + 100 mg,12.5 mg + 100 mg,1
625,mcg + 2 mg,625 mcg + 2 mg,1
1.25,mg + 4 mg,1.25 mg + 4 mg,1
45.5,mg/2 ml,45.5 mg/2 ml,1
300,mg/2 ml,300 mg/2 ml,1
600,mg/4 ml,600 mg/4 ml,1
50,mg/vial,50 mg/vial,1
200,mg/40 ml,200 mg/40 ml,1
.25,mcg,.25 mcg,1
250,mg/10 ml,250 mg/10 ml,1
.2,ml,.2 ml,1
200,mg/vial,200 mg/vial,1
6,mg/2ml,6 mg/2ml,1
4.505,gm/500 ml,4.505 gm/500 ml,1
500000,IU/10 ml,500000 IU/10 ml,1
450,mg/45 ml,450 mg/45 ml,1
150,mg/15 ml,150 mg/15 ml,1
20,mg/.5 ml,20 mg/.5 ml,1
60,gm + 9 gm/1000 ml,60 gm + 9 gm/1000 ml,1
50,mg/2.5 ml,50 mg/2.5 ml,1
4.5,MIU/.5 ml,4.5 MIU/.5 ml,1
10,mg/vial,10 mg/vial,1
180,mcg/vial,180 mcg/vial,1
1000,mg/vial,1000 mg/vial,1
1,mg/vial,1 mg/vial,1
2,mg/vial,2 mg/vial,1
20,mg/10 ml,20 mg/10 ml,1
300,mg/50 ml,300 mg/50 ml,1
.075,mg/1.5 ml,.075 mg/1.5 ml,1
.25,mg/vial,.25 mg/vial,1
1,mcg,1 mcg,1
135,mcg/vial,135 mcg/vial,1
8,mcg,8 mcg,1
100,mg/10 ml,100 mg/10 ml,1
400,mg/4 ml,400 mg/4 ml,1
50,mg/250 ml,50 mg/250 ml,1
5,gm + 900 mg/100 ml,5 gm + 900 mg/100 ml,1
440,mg,440 mg,1
100,mg/4 ml,100 mg/4 ml,1
24,mcg,24 mcg,1
6,mg/.6 ml,6 mg/.6 ml,1
100,mcg/ml,100 mcg/ml,1
25000,IU/5 ml,25000 IU/5 ml,1
100,mg/20 ml,100 mg/20 ml,1
400,mg/16 ml,400 mg/16 ml,1
2,mg/2 ml,2 mg/2 ml,1
150,mg/vial,150 mg/vial,1
25,mg/vial,25 mg/vial,1
40,mg/100 ml,40 mg/100 ml,1
140,mg,140 mg,1
15,Unit/vial,15 Unit/vial,1
80,mg/4 ml,80 mg/4 ml,1
900,mg + 100 mg,900 mg + 100 mg,1
10,mg/10 ml,10 mg/10 ml,1
83.333,ml/100 ml,83.333 ml/100 ml,1
143,mg/5 ml,143 mg/5 ml,1
40,mg/4 ml,40 mg/4 ml,1
1,mg/8.5 ml,1 mg/8.5 ml,1
20,ml,20 ml,1
300,mg + 4 gm + 300 mg/100 ml,300 mg + 4 gm + 300 mg/100 ml,1
4,mg/4 ml,4 mg/4 ml,1
37.5,mg,37.5 mg,1
267,mg,267 mg,1
534,mg,534 mg,1
801,mg,801 mg,1
365,mg,365 mg,1
3,gm/100 ml,3 gm/100 ml,1
10000,IU/vial,10000 IU/vial,1
5000,IU/vial,5000 IU/vial,1
18,mg,18 mg,1
260,mg,260 mg,1
25,mg/10 ml,25 mg/10 ml,1
12.5,mg/5 ml,12.5 mg/5 ml,1
50,mg/25 ml,50 mg/25 ml,1
80,mg + 250 mg + 133.5 mg,80 mg + 250 mg + 133.5 mg,1
6.14,mg + 15 mg,6.14 mg + 15 mg,1
8.19,mg + 20 mg,8.19 mg + 20 mg,1
30,mg/vial,30 mg/vial,1
60,mg/vial,60 mg/vial,1
36,mg,36 mg,1
12.5,mg/250 ml,12.5 mg/250 ml,1
1,mg/.5 ml,1 mg/.5 ml,1
40,mg/.8 ml,40 mg/.8 ml,1
600,mg/300 ml,600 mg/300 ml,1
5,mg + 5 mg,5 mg + 5 mg,1
65,mg,65 mg,1
1.7,mg/.75 ml,1.7 mg/.75 ml,1
2.4,mg/.75 ml,2.4 mg/.75 ml,1
100,mg + 60 mcg + 5 mcg + 15 mg + 400 mcg + 40 mg + 4 mg + 3.6 mg + 2.5 mg/vial,100 mg + 60 mcg + 5 mcg + 15 mg + 400 mcg + 40 mg + 4 mg + 3.6 mg + 2.5 mg/vial,1
200,mg + 250 mg/5 ml,200 mg + 250 mg/5 ml,1
313,mg + 1.583 gm + 1.583 gm + 1.583 gm,313 mg + 1.583 gm + 1.583 gm + 1.583 gm,1
250,mg + 200 mg/gm,250 mg + 200 mg/gm,1
10,Lac IU + 30 Lac IU,10 Lac IU + 30 Lac IU,1
1,gm + 5 gm/100 ml,1 gm + 5 gm/100 ml,1
10,mg + 5 mg + 2 mg + 100 mg + 50 mg + 2 mcg + 5 mg + 5 mg/ml,10 mg + 5 mg + 2 mg + 100 mg + 50 mg + 2 mcg + 5 mg + 5 mg/ml,1
1000,IU,1000 IU,1
48,mg + 500 mcg + 61.8 mg,48 mg + 500 mcg + 61.8 mg,1
325,mg,325 mg,1
30,gm/100 ml,30 gm/100 ml,1
200,mcg/Metered Inhalation,200 mcg/Metered Inhalation,1
1,mcg/Spray,1 mcg/Spray,1
200,mg + 200 mg + 30 mg,200 mg + 200 mg + 30 mg,1
2,mg/gm,2 mg/gm,1
20,mcg/Metered Inhalation,20 mcg/Metered Inhalation,1
350,mg,350 mg,1
125,mcg,125 mcg,1
100,mg + 2 mg,100 mg + 2 mg,1
12.5,mg + 150 mg,12.5 mg + 150 mg,1
2,mg + 400 mg + 400 IU,2 mg + 400 mg + 400 IU,1
10,mg + 20 mg,10 mg + 20 mg,1
17,mg,17 mg,1
51,mg,51 mg,1
425,mg,425 mg,1
9,mcg/Metered Inhalation,9 mcg/Metered Inhalation,1
100,mg + 25 mg,100 mg + 25 mg,1
50,mg + 2.5 gm + 100 mg/100 gm,50 mg + 2.5 gm + 100 mg/100 gm,1
12,gm/100 gm,12 gm/100 gm,1
80,mcg/Metered Inhalation,80 mcg/Metered Inhalation,1
160,mcg/Metered Inhalation,160 mcg/Metered Inhalation,1
60,mg/5 ml,60 mg/5 ml,1
4,mg/2 ml,4 mg/2 ml,1
10,mg + 160 mg,10 mg + 160 mg,1
600,mcg,600 mcg,1
15,gm/100 gm,15 gm/100 gm,1
.6,gm/100 gm,.6 gm/100 gm,1
60,mg/ml,60 mg/ml,1
3.125,mg,3.125 mg,1
2200,IU/ml,2200 IU/ml,1
25,mg + 500 mg + 50 mg + 20 mg + 250 mg/10 ml,25 mg + 500 mg + 50 mg + 20 mg + 250 mg/10 ml,1
275,mg,275 mg,1
.1,gm + 2.5 gm/100 gm,.1 gm + 2.5 gm/100 gm,1
50,mcg + 110 mcg,50 mcg + 110 mcg,1
.03,gm/100 ml,.03 gm/100 ml,1
2.5,mg/3 ml,2.5 mg/3 ml,1
25,ml + 6 gm/100 ml,25 ml + 6 gm/100 ml,1
500,mg + 20 mg,500 mg + 20 mg,1
150,mg + 200 mg + 300 mg,150 mg + 200 mg + 300 mg,1
5,% + .9 %,5 % + .9 %,1
48,mg + 30 mg + 75 mg + 390 mg + 490 mg + 170 mg/100 ml,48 mg + 30 mg + 75 mg + 390 mg + 490 mg + 170 mg/100 ml,1
27,mg + 40 mg + 600 mg + 320 mg/100 ml,27 mg + 40 mg + 600 mg + 320 mg/100 ml,1
370,mg/ml,370 mg/ml,1
100,mg + 650 mg + 500 mg/100 ml,100 mg + 650 mg + 500 mg/100 ml,1
4.3,gm + 180 mg/100 ml,4.3 gm + 180 mg/100 ml,1
5,gm + 225 mg/100 ml,5 gm + 225 mg/100 ml,1
5,gm + 450 mg/100 ml,5 gm + 450 mg/100 ml,1
.075,mg,.075 mg,1
50,mcg + 5 mcg/Puff,50 mcg + 5 mcg/Puff,1
125,mcg + 5 mcg/Puff,125 mcg + 5 mcg/Puff,1
250,mcg + 10 mcg/Puff,250 mcg + 10 mcg/Puff,1
3.5,gm + 135 mg,3.5 gm + 135 mg,1
.03,mg + 75 mg + .3 mg,.03 mg + 75 mg + .3 mg,1
200,mg + 50 mg,200 mg + 50 mg,1
30,mg + 50 mg + 60 mg,30 mg + 50 mg + 60 mg,1
10,mg + 40 mg,10 mg + 40 mg,1
25,mcg/ml,25 mcg/ml,1
125,mcg + 50 mcg/Metered Inhalation,125 mcg + 50 mcg/Metered Inhalation,1
300,mg/vial,300 mg/vial,1
1.34,mg/ml,1.34 mg/ml,1
55,mg/100 ml,55 mg/100 ml,1
10,mg + 80 mg,10 mg + 80 mg,1
2000,IU/ml,2000 IU/ml,1
100,mcg + 25 mcg,100 mcg + 25 mcg,1
200,mcg + 25 mcg,200 mcg + 25 mcg,1
2,mg + 125 mg,2 mg + 125 mg,1
500,mg + 500 mg + 20 mg,500 mg + 500 mg + 20 mg,1
80,mcg + 90 mcg,80 mcg + 90 mcg,1
25,mg + 10 mg,25 mg + 10 mg,1
400,IU/ml,400 IU/ml,1
62.5,mcg + 25 mcg,62.5 mcg + 25 mcg,1
50,gm + 50 gm/100 gm,50 gm + 50 gm/100 gm,1
10,%,10 %,1
2,gm + 5 gm,2 gm + 5 gm,1
1.356,gm + 100 mg + 4.6 gm + 100 mg + 800 IU/100 ml,1.356 gm + 100 mg + 4.6 gm + 100 mg + 800 IU/100 ml,1
75,mg/15 ml,75 mg/15 ml,1
25,mg/gm,25 mg/gm,1
100,mg + 2 gm/100 gm,100 mg + 2 gm/100 gm,1
.091,gm + .042 gm + .063 gm/100 ml,.091 gm + .042 gm + .063 gm/100 ml,1
100,mcg + 100 mg/ml,100 mcg + 100 mg/ml,1
75,mg + 100 mg/100 ml,75 mg + 100 mg/100 ml,1
500,gm + 100 mg + 40 gm + 80 gm + 380 mg + 12.5 gm/KG,500 gm + 100 mg + 40 gm + 80 gm + 380 mg + 12.5 gm/KG,1
100,mg + 20 mcg/ml,100 mg + 20 mcg/ml,1
50,mg + 100 mg/ml,50 mg + 100 mg/ml,1
6.75,gm + 750 mg + 1.3 gm + 1.45 gm/500 ml,6.75 gm + 750 mg + 1.3 gm + 1.45 gm/500 ml,1
.6,mg/ml,.6 mg/ml,1
40,gm,40 gm,1
100,Lac IU + 20 Lac IU + 2 gm,100 Lac IU + 20 Lac IU + 2 gm,1
25,mg/ml,25 mg/ml,1
50,mcg + 35 mg + 25 mg + 3 mg + 5 mg + 15 Lac IU + 10 mg + 1 Lac IU + 20 mg/100 ml,50 mcg + 35 mg + 25 mg + 3 mg + 5 mg + 15 Lac IU + 10 mg + 1 Lac IU + 20 mg/100 ml,1
50,mg/2 ml,50 mg/2 ml,1
100,mg + 150 mg/100 ml,100 mg + 150 mg/100 ml,1
15,mg + 30 mg/ml,15 mg + 30 mg/ml,1
150,mg + 150 mg,150 mg + 150 mg,1
5,IU/ml,5 IU/ml,1
2.5,mg/5ml,2.5 mg/5ml,1
75,mg + 1 gm,75 mg + 1 gm,1
2.5,gm/5 ml,2.5 gm/5 ml,1
25,gm + 5 gm + 3 gm/100 ml,25 gm + 5 gm + 3 gm/100 ml,1
20,mg + 150 mg/ml,20 mg + 150 mg/ml,1
10,mg + 20 mg + 10 mg + 50 mg + 20 mg/100 ml,10 mg + 20 mg + 10 mg + 50 mg + 20 mg/100 ml,1
2,mg + .1 mg + .525 mg + 50 mg + 1.425 mg + .02 mg + .02 mg + .525 mg + .6 mg + .525 mg + .35 mg + .35 mg + .175 mg + .525 mg + 2 mg + .08 mg + 3 mg + 2 mg + .1 mg + .05 mg + 7.5 mg + .1 mg/ml,2 mg + .1 mg + .525 mg + 50 mg + 1.425 mg + .02 mg + .02 mg + .525 mg + .6 mg + .525 mg + .35 mg + .35 mg + .175 mg + .525 mg + 2 mg + .08 mg + 3 mg + 2 mg + .1 mg + .05 mg + 7.5 mg + .1 mg/ml,1
755,mg/ml,755 mg/ml,1
625,mg/100 ml,625 mg/100 ml,1
