#SL,Name of the Manufacturer,Brand Name,Generic Name,Strength,Dosage Description,Price,Use For,DAR
6695,Biogen Pharmaceuticals Ltd.,Emetant-40,Aprepitant,40 mg,Capsule,0,Human,139-0088-018
6696,Biogen Pharmaceuticals Ltd.,Vorixen 200,Voriconazole,200 mg,Tablet,120.00 Tk,Human,139-0087-020
6697,Biogen Pharmaceuticals Ltd.,Terbigel 250,Terbinafine,250 mg,Tablet,0,Human,139-0086-020
6698,Biogen Pharmaceuticals Ltd.,Rabetol 20,Rabeprazole Sodium,20 mg,Tablet,6.00 Tk,Human,139-0085-067
6699,Biogen Pharmaceuticals Ltd.,Fluconazole 150,Fluconazole,150 mg,Capsule,20.00 Tk,Human,139-0090-020
6700,Biogen Pharmaceuticals Ltd.,Calcigro,Boron + Calcium + Copper + Magnesium + Manganese + Vitamin D3 + Zinc,250 mcg + 600 mg + 1 mg + 40 mg + 1.8 mg + 5 mcg + 7.5 mg,Tablet,0,Human,139-0084-062
6701,Biogen Pharmaceuticals Ltd.,Seclogen 40,Omeprazole,40 mg,Capsule,9.00 Tk,Human,139-0091-067
6702,Biogen Pharmaceuticals Ltd.,Etogen,Etoposide,50 mg,Capsule,80.00 Tk,Human,139-0092-010
6703,Biogen Pharmaceuticals Ltd.,Capagen 500,Capecitabine,500 mg,Tablet,120.00 Tk,Human,139-0093-010
6704,Biogen Pharmaceuticals Ltd.,Pacligen 30,Paclitaxel,30 mg/5 ml,Injection,0,Human,139-0094-010
6705,Biogen Pharmaceuticals Ltd.,Pacligen 100,Paclitaxel,100 mg/vial,Injection,0,Human,139-0095-010
6706,Biogen Pharmaceuticals Ltd.,Pacligen 300,Paclitaxel,300 mg/50 ml,Injection,0,Human,139-0096-010
6707,Biogen Pharmaceuticals Ltd.,Docegen 20,Docetaxel,20 mg/.5 ml,Injection,0,Human,139-0097-010
6708,Biogen Pharmaceuticals Ltd.,Docegen 80,Docetaxel,80 mg/2 ml,Injection,0,Human,139-0098-010
6709,Biogen Pharmaceuticals Ltd.,Carboen 150,Carboplatin,150 mg/15 ml,Injection,0,Human,139-0099-010
6710,Biogen Pharmaceuticals Ltd.,Carbogen 450,Carboplatin,450 mg/45 ml,Injection,0,Human,139-0100-010
6711,Biogen Pharmaceuticals Ltd.,Oxaligen 50,Oxaliplatin,50 mg/vial,Injection,0,Human,139-0101-010
6712,Biogen Pharmaceuticals Ltd.,Oxaligen 100,Oxaliplatin,100 mg/vial,Injection,0,Human,139-0102-010
6713,Biogen Pharmaceuticals Ltd.,Flurogen 250,Fluorouracil,250 mg/10 ml,Injection,0,Human,139-0103-010
6714,Biogen Pharmaceuticals Ltd.,Flurogen 500,Fluorouracil,500 mg/10 ml,Injection,0,Human,139-0104-010
6715,Biogen Pharmaceuticals Ltd.,Gemgen 1 gm,Gemcitabine,1 gm/vial,Injection,0,Human,139-0105-010
6716,Biogen Pharmaceuticals Ltd.,Gemgen 200,Gemcitabine,200 mg/vial,Injection,0,Human,139-0106-010
6717,Biogen Pharmaceuticals Ltd.,Platigen 10,Cisplatin,10 mg/ml,Injection,0,Human,139-0107-010
6718,Biogen Pharmaceuticals Ltd.,Platigen 50,Cisplatin,50 mg/vial,Injection,0,Human,139-0108-001
6719,Biogen Pharmaceuticals Ltd.,Midagen 7.5,Midazolam,7.5 mg,Tablet,0,Human,139-0109-057
6720,Biogen Pharmaceuticals Ltd.,Disogen 2.0,Clonazepam,2 mg,Tablet,0,Human,139-0112-046
6721,Biogen Pharmaceuticals Ltd.,Disogen 0.5,Clonazepam,.5 mg,Tablet,0,Human,139-0111-046
6722,Biogen Pharmaceuticals Ltd.,Amlotol Plus,Amlodipine + Atenolol,5 mg + 50 mg,Tablet,0,Human,139-0110-022
6723,Biogen Pharmaceuticals Ltd.,Cevityl-C,Vitamin C,250 mg,Tablet,0,Human,139-0113-078
6724,Biogen Pharmaceuticals Ltd.,Algimax DX,Calcium (Algae Source) + Vitamin D3,600 mg + 400 IU,Tablet,0,Human,139-0134-062
6725,Biogen Pharmaceuticals Ltd.,Neomycin Fast Vet 70%,Neomycin Sulphate,70 gm/100 gm,Powder,0,Veterinary,139-0114-077
6726,Biogen Pharmaceuticals Ltd.,Marbogen Vet,Marbofloxacin,50 mg,Bolus,0,Veterinary,139-0116-077
6727,Biogen Pharmaceuticals Ltd.,Tylogen 20 Vet,Tylosin,20 gm/100 gm,Powder,0,Veterinary,139-0115-077
6728,Biogen Pharmaceuticals Ltd.,Tri-Sulfagen Vet,Sulphadiazine + Sulphadimidine + Sulphapyridine,1.666 gm + 1.666 gm + 1.666 gm,Bolus,0,Veterinary,139-0117-077
6729,Biogen Pharmaceuticals Ltd.,Febenzol Vet,Fenbendazole,250 mg,Bolus,0,Veterinary,139-0118-077
6730,Biogen Pharmaceuticals Ltd.,Piperzin Vet,Piperazine,100 %,Powder,0,Veterinary,139-0119-077
6731,Biogen Pharmaceuticals Ltd.,Paradil Plus Vet,Meloxicam + Paracetamol,100 mg + 1500 mg,Bolus,0,Veterinary,139-0120-077
6732,Biogen Pharmaceuticals Ltd.,Paradil Vet,Paracetamol,2 gm,Bolus,0,Veterinary,139-0121-077
6733,Biogen Pharmaceuticals Ltd.,Sulfa Fast Vet,Sulphadiazine + Trimethoprim,1000 mg + 200 mg,Bolus,0,Veterinary,139-0122-077
6734,Biogen Pharmaceuticals Ltd.,Ciprocare Vet 10%,Ciprofloxacin,10 %,Powder,0,Veterinary,139-0123-077
6735,Biogen Pharmaceuticals Ltd.,Oxytera Vet,Oxytetracycline,500 mg,Bolus,0,Veterinary,139-0124-077
6736,Biogen Pharmaceuticals Ltd.,Doxymix Vet 10%,Doxycycline,100 mg/gm,Powder,0,Veterinary,139-0125-077
6737,Biogen Pharmaceuticals Ltd.,Metrofast Vet,Metronidazole,2 gm,Bolus,0,Veterinary,139-0126-077
6738,Biogen Pharmaceuticals Ltd.,Albengen 600 Vet,Albendazole,600 mg,Bolus,0,Veterinary,139-0127-077
6739,Biogen Pharmaceuticals Ltd.,Prothazin Vet,Promethazine Hydrochloride,150 mg,Bolus,0,Veterinary,139-0128-077
6740,Biogen Pharmaceuticals Ltd.,Two Dex Vet,Levamisole + Triclabendazole,600 mg + 900 mg,Bolus,0,Veterinary,139-0129-077
6741,Biogen Pharmaceuticals Ltd.,Ribovin Plus Vet,Riboflavin + Vitamin B1,2 gm + 5 gm,Sachet,0,Veterinary,139-0130-077
6742,Biogen Pharmaceuticals Ltd.,Zinc Sulphate 200 Vet,Zinc,200 mg,Bolus,0,Veterinary,139-0131-077
6743,Biogen Pharmaceuticals Ltd.,Enoren DS Vet,Choline Bitartrate + Cobalt Sulfate + Cyanocobalamin + Ferrous Sulphate + Thiamine Mononitrate (B1),18.2 mg + 100 mg + 40 mcg + 200 mg + 50 mg,Bolus,0,Veterinary,139-0132-077
6744,Biogen Pharmaceuticals Ltd.,Rumigen Vet,Antimony Potassium Tartrate + Ferrous Sulphate,2 gm + 2 gm,Bolus,0,Veterinary,139-0133-077
6745,Biogen Pharmaceuticals Ltd.,Ezytor,Sodium Picosulfate,10 mg,Tablet,0,Human,139-0144-060
6746,Biogen Pharmaceuticals Ltd.,Bioprolol 2.5,Bisoprolol Hemifumarate,2.5 mg,Tablet,0,Human,139-0145-022
6747,Biogen Pharmaceuticals Ltd.,Clopigen Plus,Aspirin + Clopidogrel,75 mg + 75 mg,Tablet,0,Human,139-0146-026
6748,Biogen Pharmaceuticals Ltd.,Atovastin 10,Atorvastatin,10 mg,Tablet,0,Human,139-0147-061
6749,Biogen Pharmaceuticals Ltd.,Ambetan,Amlodipine + Olmesartan Medoxomil,5 mg + 20 mg,Tablet,0,Human,139-0148-022
6750,Biogen Pharmaceuticals Ltd.,Emasis,Ondansetron,8 mg,Tablet,0,Human,139-0149-018
6751,Biogen Pharmaceuticals Ltd.,Prebagen 75,Pregabalin,75 mg,Capsule,0,Human,139-0150-046
6752,Biogen Pharmaceuticals Ltd.,Prednilon 5,Prednisolone,5 mg,Tablet,0,Human,139-0151-072
6753,Biogen Pharmaceuticals Ltd.,Dexamethasone,Dexamethasone,.5 mg,Tablet,0,Human,139-0152-072
6754,Biogen Pharmaceuticals Ltd.,Enbiocin 10%,Enrofloxacin,100 mg/ml,Solution,0,Veterinary,139-0135-077
6755,Biogen Pharmaceuticals Ltd.,Calcigro Vet,Calcium Carbonate + Cyanocobalamin + Diabasic Calcium Phosphate + Magnesium + Vitamin D3,1.356 gm + 100 mg + 4.6 gm + 100 mg + 800 IU/100 ml,Oral Solution,0,Veterinary,139-0136-077
6756,Biogen Pharmaceuticals Ltd.,Ciprocare 10% Vet,Ciprofloxacin,10 gm/100 ml,Solution,0,Veterinary,139-0137-077
6757,Biogen Pharmaceuticals Ltd.,Bio-3 Vet 30%,Sulfaclozine,30 %,Powder,0,Veterinary,139-0139-077
6758,Biogen Pharmaceuticals Ltd.,Sulfamidin Vet,Sulphadimidine,5 gm,Bolus,0,Veterinary,139-0140-077
6759,Biogen Pharmaceuticals Ltd.,Biomectin Vet,Eprinomectin,75 mg/15 ml,Pour On (Solution),0,Veterinary,139-0141-077
6760,Biogen Pharmaceuticals Ltd.,Florgenicol 20% Vet,Florfenicol,20 gm/100 ml,Oral Solution,0,Veterinary,139-0142-077
6761,Biogen Pharmaceuticals Ltd.,Eragen Plus Vet,Bromhexine + Erythromycin + Neomycin + Sulfadimidine + Trimethoprim,1.5 mg + 25 mg + 35 mg + 100 mg + 18 mg,Powder,0,Veterinary,139-0143-077
6762,Biopharma Ltd.,Aceta,Paracetamol,120 mg/5 ml,Suspension,20.63 Tk,Human,064-0100-006
6763,Biopharma Ltd.,Amotid    250,Amoxicillin,250 mg,Capsule,3.61 Tk,Human,064-0033-023
6764,Biopharma Ltd.,Amotid,Amoxicillin,125 mg/1.25 ml,Paediatric Drops,30.11 Tk,Human,064-0035-023
6765,Biopharma Ltd.,Amotid,Amoxicillin,125 mg/5 ml,Powder For Suspension,46.17 Tk,Human,064-0034-023
6766,Biopharma Ltd.,Amotid    500,Amoxicillin,500 mg,Capsule,6.02 Tk,Human,064-0104-023
6767,Biopharma Ltd.,Bestcef,Cefixime,100 mg/5 ml,Powder For Suspension,130.49 Tk,Human,064-0129-023
6768,Biopharma Ltd.,Bestcef    200,Cefixime,200 mg,Capsule,35.00 Tk,Human,064-0128-023
6769,Biopharma Ltd.,Biocid  MH,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,Suspension,50.00 Tk,Human,064-0003-007
6770,Biopharma Ltd.,Biocin,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,21.78 Tk,Human,064-0008-021
6771,Biopharma Ltd.,Biocin,Chlorpheniramine Maleate,4 mg,Tablet,0.20 Tk,Human,064-0102-021
6772,Biopharma Ltd.,Biopen VK,Phenoxymethyl Penicillin,125 mg/5 ml,Powder For Suspension,"28.91 Tk, 18.28 Tk",Human,064-0028-023
6773,Biopharma Ltd.,Biopen VK   250,Phenoxymethyl Penicillin,250 mg,Tablet,2.28 Tk,Human,064-0134-023
6774,Biopharma Ltd.,Bioron,Ferrous Sulphate,200 mg/5 ml,Syrup,26.10 Tk,Human,064-0012-045
6775,Biopharma Ltd.,Biotrex,Levamisole,40 mg/5 ml,Syrup,"8.03 Tk, 15.00 Tk",Human,064-0009-008
6776,Biopharma Ltd.,Biotrim,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,2.01 Tk,Human,064-0115-023
6777,Biopharma Ltd.,Biotrim,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,21.56 Tk,Human,064-0020-023
6778,Biopharma Ltd.,Biovit,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,"30.00 Tk, 50.00 Tk",Human,064-0103-078
6779,Biopharma Ltd.,Biovit,Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin C + Vitamin D,10 mg + 5 mg + 1 mg + 1 mg + 5000 IU + 1.6 mg + 50 mg + 1000 IU/ml,Paediatric Drops,24.00 Tk,Human,064-0019-078
6780,Biopharma Ltd.,Biovit M,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,Tablet,1.80 Tk,Human,064-0123-078
6781,Biopharma Ltd.,Biocid,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,0.72 Tk,Human,064-0023-007
6782,Biopharma Ltd.,Biozyl,Metronidazole,200 mg/5 ml,Suspension,25.09 Tk,Human,064-0010-027
6783,Biopharma Ltd.,Biron   PLUS,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,2.91 Tk,Human,064-0157-045
6784,Biopharma Ltd.,Calm    10,Clobazam,10 mg,Tablet,2.76 Tk,Human,064-0124-046
6785,Biopharma Ltd.,Cevalin    250,Vitamin C,250 mg,Tablet,1.31 Tk,Human,064-0024-078
6786,Biopharma Ltd.,Cipcin    250,Ciprofloxacin,250 mg,Tablet,8.53 Tk,Human,064-0121-023
6787,Biopharma Ltd.,Cipcin    500,Ciprofloxacin,500 mg,Tablet,15.06 Tk,Human,064-0122-023
6788,Biopharma Ltd.,Cipcin    750,Ciprofloxacin,750 mg,Tablet,18.07 Tk,Human,064-0141-023
6789,Biopharma Ltd.,Clof,Aceclofenac,100 mg,Tablet,4.00 Tk,Human,064-0174-064
6790,Biopharma Ltd.,Emlon    10,Amlodipine,10 mg,Tablet,6.50 Tk,Human,064-0153-022
6791,Biopharma Ltd.,Emlon    5,Amlodipine,5 mg,Tablet,5.00 Tk,Human,064-0154-022
6792,Biopharma Ltd.,Enazol   PLUS,Econazole Nitrate + Triamcinolone Acetonide,1 gm + 100 mg/100 gm,Cream,40.00 Tk,Human,064-0163-071
6793,Biopharma Ltd.,Erosa    250,Erythromycin,250 mg,Tablet,4.52 Tk,Human,064-0175-023
6794,Biopharma Ltd.,Erosa    500,Erythromycin,500 mg,Tablet,8.03 Tk,Human,064-0176-023
6795,Biopharma Ltd.,Erosa,Erythromycin,125 mg/5 ml,Powder For Suspension,55.21 Tk,Human,064-0177-023
6796,Biopharma Ltd.,Esogut,Domperidone,5 mg/5 ml,Suspension,28.12 Tk,Human,064-0143-018
6797,Biopharma Ltd.,Esogut,Domperidone,10 mg,Tablet,2.50 Tk,Human,064-0142-018
6798,Biopharma Ltd.,Etnol    50,Atenolol,50 mg,Tablet,0.77 Tk,Human,064-0152-022
6799,Biopharma Ltd.,Etnol    100,Atenolol,100 mg,Tablet,1.38 Tk,Human,064-0151-022
6800,Biopharma Ltd.,Formet    500,Metformin Hydrochloride,500 mg,Tablet,4.00 Tk,Human,064-0145-015
6801,Biopharma Ltd.,Formet    850,Metformin Hydrochloride,850 mg,Tablet,6.00 Tk,Human,064-0146-015
6802,Biopharma Ltd.,Fungata    150,Fluconazole,150 mg,Capsule,22.08 Tk,Human,064-0139-020
6803,Biopharma Ltd.,Fungata    50,Fluconazole,50 mg,Capsule,8.03 Tk,Human,064-0138-020
6804,Biopharma Ltd.,Fungata,Fluconazole,50 mg/5 ml,Powder For Suspension,78.29 Tk,Human,064-0140-020
6805,Biopharma Ltd.,Glucostat    80,Gliclazide,80 mg,Tablet,7.00 Tk,Human,064-0144-015
6806,Biopharma Ltd.,Inpro    20,Omeprazole,20 mg,Capsule,5.00 Tk,Human,064-0125-067
6807,Biopharma Ltd.,Inpro    40,Omeprazole,40 mg,Capsule,8.00 Tk,Human,064-0120-067
6808,Biopharma Ltd.,Lactu,Lactulose,68 %,Oral Solution,"120.00 Tk, 200.00 Tk",Human,064-0114-060
6809,Biopharma Ltd.,Lorfast,Loratadine,5 mg/5 ml,Suspension,26.10 Tk,Human,064-0127-021
6810,Biopharma Ltd.,Lorfast,Loratadine,10 mg,Tablet,3.01 Tk,Human,064-0126-021
6811,Biopharma Ltd.,Maczith,Azithromycin,200 mg/5 ml,Powder For Suspension,"95.00 Tk, 160.60 Tk, 180.00 Tk",Human,064-0150-023
6812,Biopharma Ltd.,Maczith    250,Azithromycin,250 mg,Capsule,0,Human,064-0149-023
6813,Biopharma Ltd.,Mexiderm,Betamethasone,100 mg/100 gm,Cream,25.09 Tk,Human,064-0165-071
6814,Biopharma Ltd.,Mexiderm,Betamethasone,100 mg/100 gm,Ointment,34.00 Tk,Human,064-0166-071
6815,Biopharma Ltd.,Mexiderm N,Betamethasone + Neomycin Sulphate,100 mg + 500 mg/100 gm,Cream,15.06 Tk,Human,064-0167-071
6816,Biopharma Ltd.,Mexiderm N,Betamethasone + Neomycin Sulphate,100 mg + 500 mg/100 gm,Ointment,16.06 Tk,Human,064-0168-071
6817,Biopharma Ltd.,Mextil    125,Cefuroxime,125 mg,Tablet,15.06 Tk,Human,064-0171-023
6818,Biopharma Ltd.,Mextil,Cefuroxime,125 mg/5 ml,Powder For Suspension,200.75 Tk,Human,064-0173-023
6819,Biopharma Ltd.,Mextil    250,Cefuroxime,250 mg,Tablet,25.09 Tk,Human,064-0172-023
6820,Biopharma Ltd.,Nuba,Bacitracin Zinc + Neomycin Sulphate,500 IU + 5 mg/gm,Ointment,40.15 Tk,Human,064-0164-071
6821,Biopharma Ltd.,Orthocal    500,Calcium Carbonate,1250 mg,Tablet,4.50 Tk,Human,064-0155-062
6822,Biopharma Ltd.,Revistar    250,Flucloxacillin,250 mg,Capsule,5.52 Tk,Human,064-0131-023
6823,Biopharma Ltd.,Revistar    500,Flucloxacillin,500 mg,Capsule,10.04 Tk,Human,064-0132-023
6824,Biopharma Ltd.,Revistar,Flucloxacillin,125 mg/5 ml,Powder For Suspension,60.23 Tk,Human,064-0133-023
6825,Biopharma Ltd.,Salbu    2,Salbutamol,2 mg,Tablet,0.26 Tk,Human,064-0031-044
6826,Biopharma Ltd.,Salbu,Salbutamol,2 mg/5 ml,Syrup,"11.04 Tk, 22.93 Tk",Human,064-0099-044
6827,Biopharma Ltd.,Salbu    4,Salbutamol,4 mg,Tablet,0.34 Tk,Human,064-0113-044
6828,Biopharma Ltd.,Scaper,Permethrin,5 gm/100 gm,Cream,29.00 Tk,Human,064-0162-071
6829,Biopharma Ltd.,Sulpralex    500,Cephalexin,500 mg,Capsule,12.05 Tk,Human,064-0105-023
6830,Biopharma Ltd.,Supracef    500,Cephradine,500 mg,Capsule,12.55 Tk,Human,064-0108-023
6831,Biopharma Ltd.,Supracef,Cephradine,125 mg/5 ml,Powder For Suspension,80.30 Tk,Human,064-0109-023
6832,Biopharma Ltd.,Supracef,Cephradine,125 mg/1.25 ml,Paediatric Drops,50.19 Tk,Human,064-0110-023
6833,Biopharma Ltd.,Supracef    250,Cephradine,250 mg,Capsule,6.73 Tk,Human,064-0107-023
6834,Biopharma Ltd.,Supralex    250,Cephalexin,250 mg,Capsule,6.52 Tk,Human,064-0111-023
6835,Biopharma Ltd.,Supralex,Cephalexin,125 mg/5 ml,Powder For Suspension,77.29 Tk,Human,064-0112-023
6836,Biopharma Ltd.,Top    100,Ketoprofen,100 mg,Tablet,6.02 Tk,Human,064-0117-064
6837,Biopharma Ltd.,Top    50,Ketoprofen,50 mg,Tablet,3.51 Tk,Human,064-0116-064
6838,Biopharma Ltd.,Vitaforce,Betacarotene + Vitamin C + Vitamin E,6 mg + 200 mg + 50 mg,Tablet,2.54 Tk,Human,064-0135-078
6839,Biopharma Ltd.,Volcan    50,Diclofenac Sodium,50 mg,Tablet,0.80 Tk,Human,064-0137-064
6840,Biopharma Ltd.,Volcan  SR  100,Diclofenac Sodium,100 mg,Sr Tablet,3.01 Tk,Human,064-0136-064
6841,Biopharma Ltd.,Xderm,Clobetasol Propionate,50 mg/100 gm,Cream,45.17 Tk,Human,064-0169-071
6842,Biopharma Ltd.,Xderm,Clobetasol Propionate,50 mg/100 gm,Ointment,50.19 Tk,Human,064-0170-071
6843,Biopharma Ltd.,Zinga    4.05mg/5ml,Zinc,4.05 mg/5 ml,Syrup,35.00 Tk,Human,064-0156-062
6844,Biopharma Ltd.,Lifcin    250,Levofloxacin,250 mg,Tablet,15.06 Tk,Human,064-0179-023
6845,Biopharma Ltd.,Lifcin    500,Levofloxacin,500 mg,Tablet,15.06 Tk,Human,064-0180-023
6846,Biopharma Ltd.,Benzit,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet,4.50 Tk,Human,064-0181-028
6847,Biopharma Ltd.,Maczith    500,Azithromycin,500 mg,Tablet,35.00 Tk,Human,064-0178-023
6848,Biopharma Ltd.,Aceta    500,Paracetamol,500 mg,Tablet,0.80 Tk,Human,064-0021-006
6849,Biopharma Ltd.,Biotrim,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,1.49 Tk,Human,064-0025-023
6850,Biopharma Ltd.,Biovit,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Capsule,1.00 Tk,Human,064-0037-078
6851,Biopharma Ltd.,Azole    400,Albendazole,400 mg,Tablet,5.00 Tk,Human,064-0106-008
6852,Biopharma Ltd.,Biozyl    400,Metronidazole,400 mg,Tablet,1.55 Tk,Human,064-0022-027
6853,Biopharma Ltd.,Lopo    25,Losartan Potassium,25 mg,Tablet,4.50 Tk,Human,064-0158-022
6854,Biopharma Ltd.,Lopo    50,Losartan Potassium,50 mg,Tablet,8.00 Tk,Human,064-0159-022
6855,Biopharma Ltd.,Panpro    20,Pantoprazole,20 mg,Tablet,5.00 Tk,Human,064-0160-067
6856,Biopharma Ltd.,Panpro    40,Pantoprazole,40 mg,Tablet,6.00 Tk,Human,064-0161-067
6857,Biopharma Ltd.,Biovit E   200,Vitamin E,200 mg,Tablet,5.00 Tk,Human,064-0185-078
6858,Biopharma Ltd.,Avert,Meclizine Hydrochloride,50 mg,Tablet,2.51 Tk,Human,064-0187-018
6859,Biopharma Ltd.,Aceta,Paracetamol,80 mg/ml,Paediatric Drops,20.70 Tk,Human,064-0184-006
6860,Biopharma Ltd.,Mucut,Bromhexine Hydrochloride,4 mg/5 ml,Syrup,40.00 Tk,Human,064-0186-031
6861,Biopharma Ltd.,Trova    10,Atorvastatin,10 mg,Tablet,11.00 Tk,Human,064-0197-061
6862,Biopharma Ltd.,Trova    20,Atorvastatin,20 mg,Tablet,20.00 Tk,Human,064-0198-061
6863,Biopharma Ltd.,Orthocal D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,7.00 Tk,Human,064-0189-062
6864,Biopharma Ltd.,Perilac    10,Ketorolac Tromethamine,10 mg,Tablet,11.00 Tk,Human,064-0192-064
6865,Biopharma Ltd.,Tarmider,Terbinafine,1 gm/100 gm,Cream,28.00 Tk,Human,064-0199-071
6866,Biopharma Ltd.,Cipcin,Ciprofloxacin,250 mg/5 ml,Powder For Suspension,"90.34 Tk, 230.00 Tk",Human,064-0190-023
6867,Biopharma Ltd.,Amotid F,Amoxicillin,250 mg/5 ml,Powder For Suspension,65.25 Tk,Human,064-0191-023
6868,Biopharma Ltd.,Biocid Plus,Aluminium Oxide + Magnesium Hydroxide + Simethicone,200 mg + 400 mg + 30 mg/5 ml,Suspension,75.00 Tk,Human,064-0193-007
6869,Biopharma Ltd.,Azole,Albendazole,200 mg/5 ml,Suspension,18.00 Tk,Human,064-0194-008
6870,Biopharma Ltd.,Supracef F DS  250,Cephradine,250 mg/5 ml,Powder For Suspension,120.45 Tk,Human,064-0195-023
6871,Biopharma Ltd.,Volcan  TR  100,Diclofenac Sodium,100 mg,Capsule,3.01 Tk,Human,064-0196-064
6872,Biopharma Ltd.,Acta X,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,2.50 Tk,Human,064-0200-006
6873,Biopharma Ltd.,Esogut,Domperidone,5 mg/ml,Paediatric Drops,20.08 Tk,Human,064-0201-018
6874,Biopharma Ltd.,Zinga    20,Zinc,20 mg,Tablet,2.01 Tk,Human,064-0202-062
6875,Biopharma Ltd.,Biovit   GOLD,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet,9.00 Tk,Human,064-0203-078
6876,Biopharma Ltd.,Biovit   SILVER,Ascorbic Acid + Biotin + Boron + Calcium Carbonate + Chromium + Copper + Cyanocobalamin + Diabasic Calcium Phosphate + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Potassium Chloride + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin B1 + Vitamin D + Vitamin E + Vitamin K + Zinc,60 mg + 30 mcg + 150 mcg + 52.49 mg + 120 mcg + 2 mg + 6 mcg + 478.695 mg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 152.52 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,Tablet,7.00 Tk,Human,064-0204-078
6877,Biopharma Ltd.,Vitaforce S,Ascorbic Acid + Copper + Manganese + Selenium + Vitamin A + Vitamin E + Vitamin K + Zinc,200 mg + 1 mg + 3 mg + 70 mcg + 2000 IU + 50 IU + 75 mcg + 15 mg,Tablet,4.02 Tk,Human,064-0206-078
6878,Biopharma Ltd.,Biocid   PLUS,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg + 400 mg + 30 mg,Tablet,2.00 Tk,Human,064-0207-007
6879,Biopharma Ltd.,Broze,Bromazepam,3 mg,Tablet,5.00 Tk,Human,064-0209-057
6880,Biopharma Ltd.,Emlon   PLUS 5/50,Amlodipine + Atenolol,5 mg + 50 mg,Tablet,6.00 Tk,Human,064-0210-022
6881,Biopharma Ltd.,Urospin    20/50,Frusemide + Spironolactone,20 mg + 50 mg,Tablet,6.02 Tk,Human,064-0211-042
6882,Biopharma Ltd.,Goutex    100,Allopurinol,100 mg,Tablet,3.50 Tk,Human,064-0212-076
6883,Biopharma Ltd.,Cloma    2,Clonazepam,2 mg,Tablet,0,Human,064-0213-046
6884,Biopharma Ltd.,Cloma    0.5,Clonazepam,.5 mg,Tablet,6.50 Tk,Human,064-0214-046
6885,Biopharma Ltd.,Winner  IM  1 gm,Ceftriaxone,1 gm,IM Injection,180.68 Tk,Human,064-0215-023
6886,Biopharma Ltd.,Winner  IM  500 mg,Ceftriaxone,500 mg,IM Injection,120.45 Tk,Human,064-0216-023
